language_id,word_id,english_word,item,annotation,cognacy,loan_flag
585,1,hand,kaikaʔi-na,arm; irregular vowel correspondence (a~i),48,
585,2,left,maumauri,left; irregular reflex of *w,"1, 59",
585,3,right,ʔuʔuʔi,right,,
585,4,leg/foot,aʔena,leg; irregular *q > ʔ,1,
585,5,to walk,raeha,walk,"1, 90",
585,5,to walk,rae hao,go down,,
585,5,to walk,rae,go,"1, 90",
585,5,to walk,ra,go,"1, 69",
585,5,to walk,rae taʔau,go up,,
585,6,road/path,tara,road,1,
585,7,to come,raemai,come,"1, 87",
585,8,to turn,hoʔitaʔi,turn,9,
585,9,to swim,roto,bathe,8,
585,9,to swim,ōroha,swim,74,
585,10,dirty,makanoʔa,dirty,78,
585,11,dust,mokamoka,dust,27,
585,12,skin,hinasuna,skin,,
585,13,back,kokoruna,back,60,
585,14,belly,opa-na,belly,36,
585,15,bone,susuri-na,bone,52,
585,16,intestines,opana,guts,16,
585,17,liver,sae ʔouʔohuna,liver,1,
585,18,breast,susu-na,breast,1,
585,19,shoulder,,,,
585,20,"to know, be knowledgeable",saea,know,35,
585,21,to think,niʔisae,think,49,
585,22,to fear,maʔu,fear,1,
585,23,blood,ʔapu-na,blood,5,
585,24,head,pau-na,head,9,
585,25,neck,rua-na,neck,18,
585,26,hair,warahuna,hair (body); irregular *e > a,54,
585,27,nose,pano-na,nose; irregular *l > n,"12, 74",
585,28,to breathe,mano,breathe,47,
585,29,"to sniff, smell",nonowasu,smell,"50, 102",
585,30,mouth,wawana,mouth,1,
585,31,tooth,niho-na,tooth,1,
585,32,tongue,mea-na,tongue,7,
585,33,to laugh,masʔ,laugh,58,
585,34,to cry,nara,cry,5,
585,35,to vomit,moa,vomit; irregular *u > o,1,
585,36,to spit,nisu,spit,"14, 58",
585,37,to eat,nau,eat,15,
585,38,to chew,,,,
585,39,to cook,,,,
585,40,to drink,ino,drink; irregular *u > o,1,
585,41,to bite,ʔaraia,bite,1,
585,42,to suck,totohia,suck,1,
585,43,ear,arinana,ear,1,
585,44,to hear,rono,hear,1,
585,45,eye,mā-na,eye,1,
585,46,to see,riosia,see,14,
585,47,to yawn,,,,
585,48,to sleep,maʔahu,sleep,"58, 59",
585,49,to lie down,eno,lie down,1,
585,50,to dream,,,,
585,51,to sit,iʔo,sit,87,
585,52,to stand,ura,stand,40,
585,53,person/human being,inoni,person,10,
585,54,man/male,mane,man,1,
585,55,woman/female,kēni,woman,8,
585,56,child,karena,child,40,
585,57,husband,,,,
585,58,wife,,,,
585,59,mother,nike-na,mother,32,
585,60,father,ama-na,father,1,
585,61,house,nima,"house; irregular *R > n, irregular *u > i","1, 50",
585,62,thatch/roof,raho,thatch,43,
585,63,name,sasa-na,name,"1, 18",
585,64,to say,unua,say,70,
585,65,rope,ʔaʔano,rope,,
585,66,"to tie up, fasten",takia,tie,65,
585,67,to sew,tauria,sew,55,
585,68,needle,,,,
585,69,to hunt,haʔawasi,hunt,15,
585,70,to shoot,,,,
585,71,"to stab, pierce",otomia,stab,55,
585,72,to hit,rapusia,hit (stick),42,
585,73,to steal,peria,steal,12,
585,74,to kill,horoʔia,kill,48,
585,75,"to die, be dead",mae,die,1,
585,76,"to live, be alive",mauriha,life,"1, 76",
585,76,"to live, be alive",emauri,alive,"1, 76",
585,77,to scratch,karumia,scratch,44,
585,78,"to cut, hack",ʔai tapi,cut nut,X,
585,78,"to cut, hack",tohua,cut (wood),22,
585,78,"to cut, hack",kiria,cut (string),70,
585,79,stick/wood,,,,
585,80,to split,hitaria,split,10,
585,81,sharp,tɔʔɔ,sharp,71,
585,82,"dull, blunt",komu,blunt,17,
585,83,to work,toʔi,work,52,
585,84,to plant,,,,
585,85,to choose,,,,
585,86,to grow,,,,
585,87,to swell,ūpu,swell,12,
585,88,to squeeze,rōsia,squeeze,19,
585,89,to hold,toʔia,hold,77,
585,90,to dig,ʔeri,dig,1,
585,91,to buy,,,,
585,92,"to open, uncover",,,,
585,93,"to pound, beat",,,,
585,94,to throw,,,,
585,95,to fall,teke,fall,70,
585,96,dog,kukui,dog,7,
585,97,bird,manu,bird,1,
585,98,egg,apotona,egg,39,
585,99,feather,warahuna,feather,45,
585,100,wing,ʔaʔapana,wing,"1, 12",
585,101,to fly,roho,fly,1,
585,101,to fly,nonoke,fly,63,
585,102,rat,ʔasuhe,rat,3,
585,103,meat/flesh,manitana,meat/flesh,53,
585,104,fat/grease,piʔa,fat/grease,55,
585,105,tail,kukuʔi-na,tail,"1, 57",
585,106,snake,wā,snake,12,
585,107,worm (earthworm),,,,
585,108,louse,ʔū,louse,1,
585,108,louse,rite,louse egg,x20,
585,109,mosquito,waʔu,mosquito,52,
585,110,spider,rawa,spider,1,
585,111,fish,waisiʔa,fish,60,
585,112,rotten,kasu,rotten,57,
585,113,branch,rararana,branch,"1, 17",
585,114,leaf,ʔaʔapana,leaf,33,
585,115,root,ʔiʔimina,root,27,
585,116,flower,tataka-na,flower,12,
585,117,fruit,rɔtɔ-na,fruit,22,
585,118,grass,harisi,grass,1,
585,119,earth/soil,makano,earth,51,
585,120,stone,hau,stone,1,
585,121,sand,ōne,sand,1,
585,122,water,wai,water,2,
585,123,to flow,ahe,flow,10,
585,124,sea,eve,sea,47,
585,124,sea,āsi,sea,1,
585,125,salt,,,,
585,126,lake,,,,
585,127,woods/forest,maʔasu,bush,"21, 77",
585,128,sky,ahowa,sky,,
585,129,moon,warowaro,moon,38,
585,130,star,ʔuʔumāheʔu,star,42,
585,131,cloud,wahawaha,cloud,66,
585,132,fog,waha,fog,46,
585,133,rain,nemo,rain,34,
585,134,thunder,ʔuʔurou,thunder,"20, 66",
585,135,lightning,waʔariri,lightning,51,
585,136,wind,iru,wind; irregular *o > i,"13, 67",
585,137,to blow,iru,blow; irregular *o > i,"58, 59",
585,137,to blow,uht,blow,,
585,138,warm,raraka,warm,63,
585,139,cold,mamaʔūsi,cold,63,
585,140,dry,aʔate,dry,77,
585,141,wet,pisaʔa,wet,65,
585,142,heavy,hiʔaraʔi,heavy,41,
585,143,fire,sūna,fire,32,
585,144,to burn,sunia,burn,55,
585,144,to burn,ehu,burn,56,
585,145,smoke,tasu,smoke; irregular *θ > t,2,
585,146,ash,korakora,ashes,41,
585,147,black,pupuruʔa,black,10,
585,148,white,paparaʔa,white,57,
585,148,white,ʔeʔekeʔa,white,55,
585,149,red,memeraʔa,red,1,
585,150,yellow,saʔisaʔira,yellow,,
585,151,green,kirakiraʔa,green,,
585,152,small,maimai,small,62,
585,152,small,momaru,small,,
585,153,big,paina,big,56,
585,154,short,kokoʔusi,short; irregular *u > i,58,
585,155,long,teva,long,15,
585,156,thin,marau,thin,"33, 35",
585,157,thick,piʔora,thick,43,
585,158,narrow,,,,
585,159,wide,,,,
585,160,"painful, sick",mataʔi,sick,1,
